Nro_Partido,Fase,Grupo,Ciudad,Fecha,Hora_ET,Hora_ARG,Equipo_1,Equipo_2
1,Fase de Grupos,A,Ciudad de México,11/06/2026,15:00,16:00,México,Sudáfrica
2,Fase de Grupos,A,Guadalajara,11/06/2026,22:00,23:00,Corea del Sur,Chequia
3,Fase de Grupos,A,Atlanta,18/06/2026,12:00,13:00,Chequia,Sudáfrica
4,Fase de Grupos,A,Guadalajara,18/06/2026,21:00,22:00,México,Corea del Sur
5,Fase de Grupos,A,Ciudad de México,24/06/2026,21:00,22:00,Chequia,México
6,Fase de Grupos,A,Monterrey,24/06/2026,21:00,22:00,Sudáfrica,Corea del Sur
7,Fase de Grupos,B,Toronto,12/06/2026,15:00,16:00,Canadá,Bosnia y Herzegovina
8,Fase de Grupos,B,San Francisco,13/06/2026,15:00,16:00,Qatar,Suiza
9,Fase de Grupos,B,Los Ángeles,18/06/2026,15:00,16:00,Suiza,Bosnia y Herzegovina
10,Fase de Grupos,B,Vancouver,18/06/2026,18:00,19:00,Canadá,Qatar
11,Fase de Grupos,B,Vancouver,24/06/2026,15:00,16:00,Suiza,Canadá
12,Fase de Grupos,B,Seattle,24/06/2026,15:00,16:00,Bosnia y Herzegovina,Qatar
13,Fase de Grupos,C,Nueva York/Nueva Jersey,13/06/2026,18:00,19:00,Brasil,Marruecos
14,Fase de Grupos,C,Boston,13/06/2026,21:00,22:00,Haití,Escocia
15,Fase de Grupos,C,Boston,19/06/2026,18:00,19:00,Escocia,Marruecos
16,Fase de Grupos,C,Filadelfia,19/06/2026,21:00,22:00,Brasil,Haití
17,Fase de Grupos,C,Miami,24/06/2026,18:00,19:00,Escocia,Brasil
18,Fase de Grupos,C,Atlanta,24/06/2026,18:00,19:00,Marruecos,Haití
19,Fase de Grupos,D,Los Ángeles,12/06/2026,21:00,22:00,Estados Unidos,Paraguay
20,Fase de Grupos,D,Vancouver,14/06/2026,00:00,01:00,Australia,Turquía
21,Fase de Grupos,D,Seattle,19/06/2026,15:00,16:00,Estados Unidos,Australia
22,Fase de Grupos,D,San Francisco,20/06/2026,00:00,01:00,Turquía,Paraguay
